delivery_from,day_ahead_half_hourly_auction_price,imbalance_price
2018-01-01 00:00:00+00:00,46.73,55.94
2018-01-01 00:30:00+00:00,50.11,55.94
2018-01-01 01:00:00+00:00,56.6,62.94
2018-01-01 01:30:00+00:00,51.83,31
2018-01-01 02:00:00+00:00,46.23,60.81
2018-01-01 02:30:00+00:00,46.08,65
2018-01-01 03:00:00+00:00,38.9,67.86
2018-01-01 03:30:00+00:00,38.5,65.77
2018-01-01 04:00:00+00:00,23.41,64.02
2018-01-01 04:30:00+00:00,22.5,61.42
2018-01-01 05:00:00+00:00,20.78,59.65
2018-01-01 05:30:00+00:00,22.61,65
2018-01-01 06:00:00+00:00,28.96,65
2018-01-01 06:30:00+00:00,28.5,65
2018-01-01 07:00:00+00:00,30,65
2018-01-01 07:30:00+00:00,29.09,63.92
2018-01-01 08:00:00+00:00,23,18.17
2018-01-01 08:30:00+00:00,25.82,21.84
2018-01-01 09:00:00+00:00,42,55.94
2018-01-01 09:30:00+00:00,42,64.96
2018-01-01 10:00:00+00:00,47.89,62.42
2018-01-01 10:30:00+00:00,48,65
2018-01-01 11:00:00+00:00,42,66.03
2018-01-01 11:30:00+00:00,43.4,68
2018-01-01 12:00:00+00:00,50.92,68
2018-01-01 12:30:00+00:00,50.98,68
2018-01-01 13:00:00+00:00,55,69.9
2018-01-01 13:30:00+00:00,55,65
2018-01-01 14:00:00+00:00,54.82,36.84
2018-01-01 14:30:00+00:00,51,35.6
2018-01-01 15:00:00+00:00,50,38.87
2018-01-01 15:30:00+00:00,50,40.05
2018-01-01 16:00:00+00:00,56,38.18
2018-01-01 16:30:00+00:00,69.47,45.15
2018-01-01 17:00:00+00:00,74.1,40.08
2018-01-01 17:30:00+00:00,71.1,41.76
2018-01-01 18:00:00+00:00,59.47,38.41
2018-01-01 18:30:00+00:00,54.85,36.64
2018-01-01 19:00:00+00:00,50.89,59.95
2018-01-01 19:30:00+00:00,50.89,59.95
2018-01-01 20:00:00+00:00,50.89,39.07
2018-01-01 20:30:00+00:00,50.89,38.08
2018-01-01 21:00:00+00:00,50.54,38.31
2018-01-01 21:30:00+00:00,47.37,38
2018-01-01 22:00:00+00:00,43.46,33.52
2018-01-01 22:30:00+00:00,38.86,30.92
2018-01-01 23:00:00+00:00,33.96,28.08
2018-01-01 23:30:00+00:00,33.96,24.67
2018-01-02 00:00:00+00:00,44.88,23.06
2018-01-02 00:30:00+00:00,47.85,25
2018-01-02 01:00:00+00:00,50,22
2018-01-02 01:30:00+00:00,47,22
2018-01-02 02:00:00+00:00,45.59,28.22
2018-01-02 02:30:00+00:00,45.73,59.49
2018-01-02 03:00:00+00:00,45.88,65
2018-01-02 03:30:00+00:00,45.43,65
2018-01-02 04:00:00+00:00,44.98,62.5
2018-01-02 04:30:00+00:00,44.15,61.75
2018-01-02 05:00:00+00:00,45.35,62.52
2018-01-02 05:30:00+00:00,41.99,64.94
2018-01-02 06:00:00+00:00,52,64.94
2018-01-02 06:30:00+00:00,47,34.02
2018-01-02 07:00:00+00:00,42.85,30.07
2018-01-02 07:30:00+00:00,47.44,31.22
2018-01-02 08:00:00+00:00,54,31.5
2018-01-02 08:30:00+00:00,56,33.65
2018-01-02 09:00:00+00:00,72.92,35.51
2018-01-02 09:30:00+00:00,72.92,36.21
2018-01-02 10:00:00+00:00,66.33,68.5
2018-01-02 10:30:00+00:00,66.33,105
2018-01-02 11:00:00+00:00,66.15,68.5
2018-01-02 11:30:00+00:00,66.15,68.5
2018-01-02 12:00:00+00:00,56,65.66
2018-01-02 12:30:00+00:00,56,39.33
2018-01-02 13:00:00+00:00,46,39.07
2018-01-02 13:30:00+00:00,45.49,39.07
2018-01-02 14:00:00+00:00,49.74,39.06
2018-01-02 14:30:00+00:00,47.48,37.99
2018-01-02 15:00:00+00:00,44.31,37.21
2018-01-02 15:30:00+00:00,44.91,37.57
2018-01-02 16:00:00+00:00,56.15,39.09
2018-01-02 16:30:00+00:00,76.76,39.12
2018-01-02 17:00:00+00:00,76.01,40.39
2018-01-02 17:30:00+00:00,80,94.9
2018-01-02 18:00:00+00:00,72.02,94.9
2018-01-02 18:30:00+00:00,59,43.74
2018-01-02 19:00:00+00:00,55.65,39.08
2018-01-02 19:30:00+00:00,55.65,38.02
2018-01-02 20:00:00+00:00,55.59,38
2018-01-02 20:30:00+00:00,55,37.55
2018-01-02 21:00:00+00:00,43.67,38.04
2018-01-02 21:30:00+00:00,45,38.16
2018-01-02 22:00:00+00:00,40,37.19
2018-01-02 22:30:00+00:00,35,39.08
2018-01-02 23:00:00+00:00,48.8,68
2018-01-02 23:30:00+00:00,46.45,68
2018-01-03 00:00:00+00:00,45.17,68
2018-01-03 00:30:00+00:00,51.09,68
2018-01-03 01:00:00+00:00,50.75,74
2018-01-03 01:30:00+00:00,50,72.02
2018-01-03 02:00:00+00:00,45.7,36.42
2018-01-03 02:30:00+00:00,45.28,36
2018-01-03 03:00:00+00:00,40.6,36.42
2018-01-03 03:30:00+00:00,35.49,74
2018-01-03 04:00:00+00:00,29.8,69.14
2018-01-03 04:30:00+00:00,27.01,63.5
2018-01-03 05:00:00+00:00,24,63.5
2018-01-03 05:30:00+00:00,37.8,37.32
2018-01-03 06:00:00+00:00,41.01,63.5
2018-01-03 06:30:00+00:00,43.2,37
2018-01-03 07:00:00+00:00,43.08,37.09
2018-01-03 07:30:00+00:00,44.1,37
2018-01-03 08:00:00+00:00,44.55,35.83
2018-01-03 08:30:00+00:00,49.83,37.1
2018-01-03 09:00:00+00:00,49.99,37.42
2018-01-03 09:30:00+00:00,50,38.08
2018-01-03 10:00:00+00:00,47.12,37
2018-01-03 10:30:00+00:00,48,37.04
2018-01-03 11:00:00+00:00,45.53,36
2018-01-03 11:30:00+00:00,46.82,37
2018-01-03 12:00:00+00:00,48.92,39.4
2018-01-03 12:30:00+00:00,48.73,38.5
2018-01-03 13:00:00+00:00,46.12,38.19
2018-01-03 13:30:00+00:00,46.12,38
2018-01-03 14:00:00+00:00,47.82,39.5
2018-01-03 14:30:00+00:00,46.82,68.5
2018-01-03 15:00:00+00:00,45,40.1
2018-01-03 15:30:00+00:00,44.5,92.06
2018-01-03 16:00:00+00:00,49.9,38.55
2018-01-03 16:30:00+00:00,77.53,92.06
2018-01-03 17:00:00+00:00,79.1,98.16
2018-01-03 17:30:00+00:00,78,98.16
2018-01-03 18:00:00+00:00,73.57,98.16
2018-01-03 18:30:00+00:00,63.3,39.3
2018-01-03 19:00:00+00:00,58.5,38.6
2018-01-03 19:30:00+00:00,58.28,38.2
2018-01-03 20:00:00+00:00,53.82,38.88
2018-01-03 20:30:00+00:00,51,38.19
2018-01-03 21:00:00+00:00,50,38.6
2018-01-03 21:30:00+00:00,49.4,40
2018-01-03 22:00:00+00:00,45,36
2018-01-03 22:30:00+00:00,38,36
2018-01-03 23:00:00+00:00,42,28.73
2018-01-03 23:30:00+00:00,40.25,34.67
2018-01-04 00:00:00+00:00,41.5,37
2018-01-04 00:30:00+00:00,41.5,57.5
2018-01-04 01:00:00+00:00,41.5,35.32
2018-01-04 01:30:00+00:00,41.5,35
2018-01-04 02:00:00+00:00,41.5,36.01
2018-01-04 02:30:00+00:00,41.5,36.01
2018-01-04 03:00:00+00:00,43.11,35.6
2018-01-04 03:30:00+00:00,42,35.89
2018-01-04 04:00:00+00:00,42.76,36.18
2018-01-04 04:30:00+00:00,41.5,35.33
2018-01-04 05:00:00+00:00,43.11,36.01
2018-01-04 05:30:00+00:00,43.11,35.92
2018-01-04 06:00:00+00:00,50,35
2018-01-04 06:30:00+00:00,50,28
2018-01-04 07:00:00+00:00,44.4,4.64
2018-01-04 07:30:00+00:00,53.01,36
2018-01-04 08:00:00+00:00,65.1,36
2018-01-04 08:30:00+00:00,66.53,36.47
2018-01-04 09:00:00+00:00,72.67,38.41
2018-01-04 09:30:00+00:00,72.67,39.7
2018-01-04 10:00:00+00:00,74.4,40.7
2018-01-04 10:30:00+00:00,67.42,69.38
2018-01-04 11:00:00+00:00,56.26,69.7
2018-01-04 11:30:00+00:00,55.5,69.49
2018-01-04 12:00:00+00:00,48,63.87
2018-01-04 12:30:00+00:00,45,36.25
2018-01-04 13:00:00+00:00,44.3,36.39
2018-01-04 13:30:00+00:00,43.1,37.29
2018-01-04 14:00:00+00:00,44.03,39.18
2018-01-04 14:30:00+00:00,43.53,39.18
2018-01-04 15:00:00+00:00,42.55,38.55
2018-01-04 15:30:00+00:00,44,38.55
2018-01-04 16:00:00+00:00,45.9,38.55
2018-01-04 16:30:00+00:00,70.11,39.05
2018-01-04 17:00:00+00:00,75.49,101.97
2018-01-04 17:30:00+00:00,75.49,101.97
2018-01-04 18:00:00+00:00,65.2,101.97
2018-01-04 18:30:00+00:00,64,38.59
2018-01-04 19:00:00+00:00,52.01,38.57
2018-01-04 19:30:00+00:00,50.5,39.48
2018-01-04 20:00:00+00:00,50,39.17
2018-01-04 20:30:00+00:00,46.31,38.91
2018-01-04 21:00:00+00:00,50.61,61
2018-01-04 21:30:00+00:00,42.7,38.6
2018-01-04 22:00:00+00:00,45.2,38.54
2018-01-04 22:30:00+00:00,43.59,37.17
2018-01-04 23:00:00+00:00,42.99,34.67
2018-01-04 23:30:00+00:00,42,61
2018-01-05 00:00:00+00:00,45,61
2018-01-05 00:30:00+00:00,45.9,61
2018-01-05 01:00:00+00:00,45.42,49.72
2018-01-05 01:30:00+00:00,44.03,38.6
2018-01-05 02:00:00+00:00,43.8,38.56
2018-01-05 02:30:00+00:00,43.78,38.6
2018-01-05 03:00:00+00:00,43.71,38.6
2018-01-05 03:30:00+00:00,42,38.6
2018-01-05 04:00:00+00:00,42.25,38.65
2018-01-05 04:30:00+00:00,42,44.1
2018-01-05 05:00:00+00:00,43,59.49
2018-01-05 05:30:00+00:00,43.56,37.23
2018-01-05 06:00:00+00:00,46.6,31.99
2018-01-05 06:30:00+00:00,46.6,29.2
2018-01-05 07:00:00+00:00,49.51,27.58
2018-01-05 07:30:00+00:00,51.3,38.25
2018-01-05 08:00:00+00:00,59.85,40.06
2018-01-05 08:30:00+00:00,60.2,39.33
2018-01-05 09:00:00+00:00,66.28,42.39
2018-01-05 09:30:00+00:00,63.95,40.17
2018-01-05 10:00:00+00:00,63.89,38.17
2018-01-05 10:30:00+00:00,63.89,32.11
2018-01-05 11:00:00+00:00,65.53,40.17
2018-01-05 11:30:00+00:00,66.28,38.15
2018-01-05 12:00:00+00:00,66.28,60
2018-01-05 12:30:00+00:00,66.28,42.4
2018-01-05 13:00:00+00:00,62.85,67.28
2018-01-05 13:30:00+00:00,62.5,71
2018-01-05 14:00:00+00:00,59,89.11
2018-01-05 14:30:00+00:00,57,42.25
2018-01-05 15:00:00+00:00,54.89,41.01
2018-01-05 15:30:00+00:00,61,43.15
2018-01-05 16:00:00+00:00,76.75,141.45
2018-01-05 16:30:00+00:00,93.69,179.45
2018-01-05 17:00:00+00:00,108.02,188.45
2018-01-05 17:30:00+00:00,115,179.45
2018-01-05 18:00:00+00:00,87.21,64.45
2018-01-05 18:30:00+00:00,76,40.24
2018-01-05 19:00:00+00:00,60,114.91
2018-01-05 19:30:00+00:00,55.4,70.95
2018-01-05 20:00:00+00:00,62,78.65
2018-01-05 20:30:00+00:00,58.03,65
2018-01-05 21:00:00+00:00,53.67,65.66
2018-01-05 21:30:00+00:00,53.67,65
2018-01-05 22:00:00+00:00,47,62.47
2018-01-05 22:30:00+00:00,44.92,61
2018-01-05 23:00:00+00:00,54.8,62.97
2018-01-05 23:30:00+00:00,54.82,61
2018-01-06 00:00:00+00:00,55,39.85
2018-01-06 00:30:00+00:00,58,39.85
2018-01-06 01:00:00+00:00,53,39.82
2018-01-06 01:30:00+00:00,49.43,39.83
2018-01-06 02:00:00+00:00,45.41,60.04
2018-01-06 02:30:00+00:00,45.41,37.62
2018-01-06 03:00:00+00:00,43.1,60
2018-01-06 03:30:00+00:00,42,44.11
2018-01-06 04:00:00+00:00,31.99,51.45
2018-01-06 04:30:00+00:00,30,37.6
2018-01-06 05:00:00+00:00,30,39.8
2018-01-06 05:30:00+00:00,33.84,39.61
2018-01-06 06:00:00+00:00,39.06,42.55
2018-01-06 06:30:00+00:00,39.06,59
2018-01-06 07:00:00+00:00,38,30
2018-01-06 07:30:00+00:00,41.74,30
2018-01-06 08:00:00+00:00,43,37.64
2018-01-06 08:30:00+00:00,46.79,39.8
2018-01-06 09:00:00+00:00,51,38.6
2018-01-06 09:30:00+00:00,54.2,37.04
2018-01-06 10:00:00+00:00,60.3,39.35
2018-01-06 10:30:00+00:00,60.1,39.85
2018-01-06 11:00:00+00:00,55.8,41.39
2018-01-06 11:30:00+00:00,56.2,40.43
2018-01-06 12:00:00+00:00,56,68
2018-01-06 12:30:00+00:00,54.5,57.67
2018-01-06 13:00:00+00:00,46.56,39.79
2018-01-06 13:30:00+00:00,46.5,39
2018-01-06 14:00:00+00:00,44.04,39.2
2018-01-06 14:30:00+00:00,44.04,39.86
2018-01-06 15:00:00+00:00,43.15,68
2018-01-06 15:30:00+00:00,44.07,39.58
2018-01-06 16:00:00+00:00,49.08,40.08
2018-01-06 16:30:00+00:00,65,90.22
2018-01-06 17:00:00+00:00,85.09,95.22
2018-01-06 17:30:00+00:00,86,95.4
2018-01-06 18:00:00+00:00,77.31,95.22
2018-01-06 18:30:00+00:00,75,89.79
2018-01-06 19:00:00+00:00,58,40.5
2018-01-06 19:30:00+00:00,54.54,39.6
2018-01-06 20:00:00+00:00,56.54,39.43
2018-01-06 20:30:00+00:00,52.93,65
2018-01-06 21:00:00+00:00,47.06,65
2018-01-06 21:30:00+00:00,47,60.75
2018-01-06 22:00:00+00:00,43.5,64
2018-01-06 22:30:00+00:00,42,64.14
2018-01-06 23:00:00+00:00,47.25,61.75
2018-01-06 23:30:00+00:00,47,60.75
2018-01-07 00:00:00+00:00,47.6,38.7
2018-01-07 00:30:00+00:00,50,38.64
2018-01-07 01:00:00+00:00,48,38.7
2018-01-07 01:30:00+00:00,44.75,38.13
2018-01-07 02:00:00+00:00,44.91,34
2018-01-07 02:30:00+00:00,42.94,60.72
2018-01-07 03:00:00+00:00,43.66,57.24
2018-01-07 03:30:00+00:00,41.8,57.24
2018-01-07 04:00:00+00:00,41.31,59.55
2018-01-07 04:30:00+00:00,41,57.24
2018-01-07 05:00:00+00:00,41.07,34.1
2018-01-07 05:30:00+00:00,41.07,27
2018-01-07 06:00:00+00:00,41.83,37.5
2018-01-07 06:30:00+00:00,41.83,37.6
2018-01-07 07:00:00+00:00,41,38.6
2018-01-07 07:30:00+00:00,41,38.22
2018-01-07 08:00:00+00:00,43.51,36.09
2018-01-07 08:30:00+00:00,43.52,37
2018-01-07 09:00:00+00:00,47,38.31
2018-01-07 09:30:00+00:00,51,38.7
2018-01-07 10:00:00+00:00,56,66.18
2018-01-07 10:30:00+00:00,50.35,66.45
2018-01-07 11:00:00+00:00,50.76,66.45
2018-01-07 11:30:00+00:00,51.33,39.52
2018-01-07 12:00:00+00:00,52.67,38.77
2018-01-07 12:30:00+00:00,55,38.35
2018-01-07 13:00:00+00:00,55,38.87
2018-01-07 13:30:00+00:00,55,39.01
2018-01-07 14:00:00+00:00,54.22,39.2
2018-01-07 14:30:00+00:00,53,39.61
2018-01-07 15:00:00+00:00,48.84,40.56
2018-01-07 15:30:00+00:00,49,40.4
2018-01-07 16:00:00+00:00,54.68,42.24
2018-01-07 16:30:00+00:00,73,104.63
2018-01-07 17:00:00+00:00,100,104.63
2018-01-07 17:30:00+00:00,99.74,104.63
2018-01-07 18:00:00+00:00,80,103.36
2018-01-07 18:30:00+00:00,63.75,47.5
2018-01-07 19:00:00+00:00,58.93,70
2018-01-07 19:30:00+00:00,58.93,70
2018-01-07 20:00:00+00:00,55.1,89
2018-01-07 20:30:00+00:00,52.05,65
2018-01-07 21:00:00+00:00,49.95,65
2018-01-07 21:30:00+00:00,46.5,62
2018-01-07 22:00:00+00:00,42.39,38.78
2018-01-07 22:30:00+00:00,41.8,37.58
2018-01-07 23:00:00+00:00,45,38.6
2018-01-07 23:30:00+00:00,42.81,39.8
2018-01-08 00:00:00+00:00,42.34,65
2018-01-08 00:30:00+00:00,43.67,64.84
2018-01-08 01:00:00+00:00,44,60.85
2018-01-08 01:30:00+00:00,43.5,38.71
2018-01-08 02:00:00+00:00,43.67,38.62
2018-01-08 02:30:00+00:00,43.55,38.45
2018-01-08 03:00:00+00:00,42.01,38.35
2018-01-08 03:30:00+00:00,39.26,39
2018-01-08 04:00:00+00:00,37.42,38.69
2018-01-08 04:30:00+00:00,36.98,38.12
2018-01-08 05:00:00+00:00,42.1,36.01
2018-01-08 05:30:00+00:00,41.11,36.01
2018-01-08 06:00:00+00:00,48.59,67
2018-01-08 06:30:00+00:00,47,68.5
2018-01-08 07:00:00+00:00,49.5,67.35
2018-01-08 07:30:00+00:00,48.56,92.31
2018-01-08 08:00:00+00:00,54.45,44.3
2018-01-08 08:30:00+00:00,54.44,43
2018-01-08 09:00:00+00:00,59,98.74
2018-01-08 09:30:00+00:00,59,104.9
2018-01-08 10:00:00+00:00,55.1,75
2018-01-08 10:30:00+00:00,55.1,75
2018-01-08 11:00:00+00:00,53.51,72.5
2018-01-08 11:30:00+00:00,53.15,75
2018-01-08 12:00:00+00:00,53,99.94
2018-01-08 12:30:00+00:00,52,105
2018-01-08 13:00:00+00:00,50,121.37
2018-01-08 13:30:00+00:00,50,158
2018-01-08 14:00:00+00:00,47.7,158
2018-01-08 14:30:00+00:00,47.7,125.81
2018-01-08 15:00:00+00:00,46.82,83.33
2018-01-08 15:30:00+00:00,46.82,76.27
2018-01-08 16:00:00+00:00,52.95,46.19
2018-01-08 16:30:00+00:00,70,39.24
2018-01-08 17:00:00+00:00,71.34,40.02
2018-01-08 17:30:00+00:00,75.73,39.38
2018-01-08 18:00:00+00:00,65.6,39.72
2018-01-08 18:30:00+00:00,57.82,41.89
2018-01-08 19:00:00+00:00,57,93.21
2018-01-08 19:30:00+00:00,52.99,70.22
2018-01-08 20:00:00+00:00,46.55,65
2018-01-08 20:30:00+00:00,46.38,42.51
2018-01-08 21:00:00+00:00,50,42.51
2018-01-08 21:30:00+00:00,45,40.79
2018-01-08 22:00:00+00:00,41.39,40.36
2018-01-08 22:30:00+00:00,41.39,37.22
2018-01-08 23:00:00+00:00,43.52,31
2018-01-08 23:30:00+00:00,43.55,33.68
2018-01-09 00:00:00+00:00,45.32,51.73
2018-01-09 00:30:00+00:00,45.51,59.38
2018-01-09 01:00:00+00:00,45.99,57.24
2018-01-09 01:30:00+00:00,45,57.24
2018-01-09 02:00:00+00:00,43.4,57.24
2018-01-09 02:30:00+00:00,43.4,57.24
2018-01-09 03:00:00+00:00,43.88,57.24
2018-01-09 03:30:00+00:00,43.05,57.1
2018-01-09 04:00:00+00:00,43.1,57.1
2018-01-09 04:30:00+00:00,43.03,56.99
2018-01-09 05:00:00+00:00,43.94,52.5
2018-01-09 05:30:00+00:00,44.92,30.66
2018-01-09 06:00:00+00:00,45,37.5
2018-01-09 06:30:00+00:00,48,35.72
2018-01-09 07:00:00+00:00,51.82,40.92
2018-01-09 07:30:00+00:00,54.25,40.17
2018-01-09 08:00:00+00:00,53,40.75
2018-01-09 08:30:00+00:00,53,40.79
2018-01-09 09:00:00+00:00,53.99,74.78
2018-01-09 09:30:00+00:00,52,75
2018-01-09 10:00:00+00:00,51.25,75
2018-01-09 10:30:00+00:00,54.56,75
2018-01-09 11:00:00+00:00,54.36,90.52
2018-01-09 11:30:00+00:00,54.42,91.25
2018-01-09 12:00:00+00:00,55,92
2018-01-09 12:30:00+00:00,54,90.62
2018-01-09 13:00:00+00:00,50.7,85
2018-01-09 13:30:00+00:00,50.5,75
2018-01-09 14:00:00+00:00,50,75
2018-01-09 14:30:00+00:00,49.6,41.55
2018-01-09 15:00:00+00:00,47.84,41.41
2018-01-09 15:30:00+00:00,53.11,41.55
2018-01-09 16:00:00+00:00,55,41.55
2018-01-09 16:30:00+00:00,87,41.55
2018-01-09 17:00:00+00:00,89,41.55
2018-01-09 17:30:00+00:00,89,41.56
2018-01-09 18:00:00+00:00,77.1,74.1
2018-01-09 18:30:00+00:00,65.2,70
2018-01-09 19:00:00+00:00,58.51,70
2018-01-09 19:30:00+00:00,56.6,69.02
2018-01-09 20:00:00+00:00,51.2,64.45
2018-01-09 20:30:00+00:00,48,63.95
2018-01-09 21:00:00+00:00,50.58,64.45
2018-01-09 21:30:00+00:00,52,41.56
2018-01-09 22:00:00+00:00,44.35,40.83
2018-01-09 22:30:00+00:00,44.06,41.24
2018-01-09 23:00:00+00:00,43.1,39
2018-01-09 23:30:00+00:00,43.5,39
2018-01-10 00:00:00+00:00,44.04,37.52
2018-01-10 00:30:00+00:00,44.19,40.77
2018-01-10 01:00:00+00:00,44.19,38.54
2018-01-10 01:30:00+00:00,43.67,57
2018-01-10 02:00:00+00:00,43.55,57.32
2018-01-10 02:30:00+00:00,43.55,57
2018-01-10 03:00:00+00:00,43.11,37.25
2018-01-10 03:30:00+00:00,43.1,37.88
2018-01-10 04:00:00+00:00,43.1,56.45
2018-01-10 04:30:00+00:00,43.1,56.5
2018-01-10 05:00:00+00:00,44,56.49
2018-01-10 05:30:00+00:00,44.75,55.05
2018-01-10 06:00:00+00:00,52,56.21
2018-01-10 06:30:00+00:00,50,55.78
2018-01-10 07:00:00+00:00,48.55,58.63
2018-01-10 07:30:00+00:00,53.45,62.9
2018-01-10 08:00:00+00:00,61,63.4
2018-01-10 08:30:00+00:00,60.45,41.56
2018-01-10 09:00:00+00:00,58.1,41.27
2018-01-10 09:30:00+00:00,58.52,41.51
2018-01-10 10:00:00+00:00,56,39.71
2018-01-10 10:30:00+00:00,56,41.55
2018-01-10 11:00:00+00:00,53,41.56
2018-01-10 11:30:00+00:00,52.14,41.56
2018-01-10 12:00:00+00:00,52,41.77
2018-01-10 12:30:00+00:00,50.69,41.97
2018-01-10 13:00:00+00:00,50.1,42.35
2018-01-10 13:30:00+00:00,50,41.76
2018-01-10 14:00:00+00:00,50.5,41.56
2018-01-10 14:30:00+00:00,51.24,41.6
2018-01-10 15:00:00+00:00,53,41.6
2018-01-10 15:30:00+00:00,63.6,41.89
2018-01-10 16:00:00+00:00,68,39.73
2018-01-10 16:30:00+00:00,85.9,41.63
2018-01-10 17:00:00+00:00,105.79,40.05
2018-01-10 17:30:00+00:00,111.79,40.05
2018-01-10 18:00:00+00:00,95.02,40.05
2018-01-10 18:30:00+00:00,82.94,41.75
2018-01-10 19:00:00+00:00,68.55,41.97
2018-01-10 19:30:00+00:00,64.68,39.68
2018-01-10 20:00:00+00:00,61,43.11
2018-01-10 20:30:00+00:00,59.66,39.8
2018-01-10 21:00:00+00:00,53.9,40.58
2018-01-10 21:30:00+00:00,50,40.46
2018-01-10 22:00:00+00:00,47.65,36.95
2018-01-10 22:30:00+00:00,47.75,16.75
2018-01-10 23:00:00+00:00,47.5,37.34
2018-01-10 23:30:00+00:00,47,37.33
2018-01-11 00:00:00+00:00,45.51,37.33
2018-01-11 00:30:00+00:00,46.11,34
2018-01-11 01:00:00+00:00,45.43,33.6
2018-01-11 01:30:00+00:00,44.16,33.6
2018-01-11 02:00:00+00:00,44.01,33.6
2018-01-11 02:30:00+00:00,44.26,37.69
2018-01-11 03:00:00+00:00,43.75,37.33
2018-01-11 03:30:00+00:00,43.33,37.33
2018-01-11 04:00:00+00:00,43.03,37.33
2018-01-11 04:30:00+00:00,43.03,37.33
2018-01-11 05:00:00+00:00,43.17,37.33
2018-01-11 05:30:00+00:00,43.17,37.33
2018-01-11 06:00:00+00:00,49.13,35.46
2018-01-11 06:30:00+00:00,49.95,34.3
2018-01-11 07:00:00+00:00,50.5,32.79
2018-01-11 07:30:00+00:00,53,40.36
2018-01-11 08:00:00+00:00,54.14,40.44
2018-01-11 08:30:00+00:00,54.14,41.43
2018-01-11 09:00:00+00:00,55.11,42.75
2018-01-11 09:30:00+00:00,59.6,64.49
2018-01-11 10:00:00+00:00,59.58,74.07
2018-01-11 10:30:00+00:00,57.51,64.45
2018-01-11 11:00:00+00:00,53.78,43
2018-01-11 11:30:00+00:00,54.75,42.87
2018-01-11 12:00:00+00:00,55.11,73.87
2018-01-11 12:30:00+00:00,55.11,43
2018-01-11 13:00:00+00:00,53.1,47.19
2018-01-11 13:30:00+00:00,53,89.76
2018-01-11 14:00:00+00:00,51.9,150
2018-01-11 14:30:00+00:00,51,42.01
2018-01-11 15:00:00+00:00,52.33,108
2018-01-11 15:30:00+00:00,58.02,123.73
2018-01-11 16:00:00+00:00,63.9,153.37
2018-01-11 16:30:00+00:00,98,152.39
2018-01-11 17:00:00+00:00,102,47.02
2018-01-11 17:30:00+00:00,102,43.11
2018-01-11 18:00:00+00:00,84,42.11
2018-01-11 18:30:00+00:00,70.02,45.52
2018-01-11 19:00:00+00:00,62,100.38
2018-01-11 19:30:00+00:00,60,140
2018-01-11 20:00:00+00:00,60,71.16
2018-01-11 20:30:00+00:00,55.65,42.15
2018-01-11 21:00:00+00:00,55.65,40.46
2018-01-11 21:30:00+00:00,55,42.01
2018-01-11 22:00:00+00:00,48.71,55.93
2018-01-11 22:30:00+00:00,47.5,39.76
2018-01-11 23:00:00+00:00,50.04,39.51
2018-01-11 23:30:00+00:00,48.8,39.45
2018-01-12 00:00:00+00:00,45.8,39.45
2018-01-12 00:30:00+00:00,45.99,39.62
2018-01-12 01:00:00+00:00,47,39.82
2018-01-12 01:30:00+00:00,45.5,39.54
2018-01-12 02:00:00+00:00,45.23,39.45
2018-01-12 02:30:00+00:00,45.2,35.28
2018-01-12 03:00:00+00:00,43.69,36.67
2018-01-12 03:30:00+00:00,42.85,38.94
2018-01-12 04:00:00+00:00,41.5,38.38
2018-01-12 04:30:00+00:00,41.5,37.33
2018-01-12 05:00:00+00:00,43.4,37.33
2018-01-12 05:30:00+00:00,43.25,37.37
2018-01-12 06:00:00+00:00,48.4,55
2018-01-12 06:30:00+00:00,48.4,60
2018-01-12 07:00:00+00:00,53,40.89
2018-01-12 07:30:00+00:00,53.3,69.61
2018-01-12 08:00:00+00:00,59.72,43.17
2018-01-12 08:30:00+00:00,59.2,41.56
2018-01-12 09:00:00+00:00,61.94,41.56
2018-01-12 09:30:00+00:00,64.86,41
2018-01-12 10:00:00+00:00,58.5,40.47
2018-01-12 10:30:00+00:00,58.6,40.82
2018-01-12 11:00:00+00:00,55.44,40.87
2018-01-12 11:30:00+00:00,55.44,39.81
2018-01-12 12:00:00+00:00,55.1,41.6
2018-01-12 12:30:00+00:00,52.11,41.52
2018-01-12 13:00:00+00:00,48.55,41.53
2018-01-12 13:30:00+00:00,48,39.46
2018-01-12 14:00:00+00:00,47,40.6
2018-01-12 14:30:00+00:00,46.47,39.96
2018-01-12 15:00:00+00:00,46.13,39.95
2018-01-12 15:30:00+00:00,47.25,40.17
2018-01-12 16:00:00+00:00,52.25,40.01
2018-01-12 16:30:00+00:00,65,40.03
2018-01-12 17:00:00+00:00,79.9,40.05
2018-01-12 17:30:00+00:00,82.9,41.6
2018-01-12 18:00:00+00:00,63.5,42.3
2018-01-12 18:30:00+00:00,56.82,41.29
2018-01-12 19:00:00+00:00,54.18,62.94
2018-01-12 19:30:00+00:00,52.21,41.46
2018-01-12 20:00:00+00:00,50.72,39.26
2018-01-12 20:30:00+00:00,50.86,39.91
2018-01-12 21:00:00+00:00,47,7.12
2018-01-12 21:30:00+00:00,44.34,28
2018-01-12 22:00:00+00:00,41.5,40.1
2018-01-12 22:30:00+00:00,41.39,40.15
2018-01-12 23:00:00+00:00,44.35,60.25
2018-01-12 23:30:00+00:00,46,60.25
2018-01-13 00:00:00+00:00,44.95,40.07
2018-01-13 00:30:00+00:00,49.49,37.83
2018-01-13 01:00:00+00:00,53,38.51
